college_code,college_name,district,college_type,branch_code,branch_name,oc,bc,bcm,mbc,sc,sca,st,oc_partial,bc_partial,bcm_partial,mbc_partial,sc_partial,sca_partial,st_partial
2608,"M Kumarasamy College of Engineering (Autonomous), Thalavapalayam, Karur District 639113",KARUR,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,126,90,,98,114,,,0,0,0,1,1,0,0
2608,"M Kumarasamy College of Engineering (Autonomous), Thalavapalayam, Karur District 639113",KARUR,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,178.5,171,148,163,129,,,0,0,0,0,0,0,0
2608,"M Kumarasamy College of Engineering (Autonomous), Thalavapalayam, Karur District 639113",KARUR,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,164,157.5,115,142.5,92,150.5,,0,0,0,0,1,1,0
2608,"M Kumarasamy College of Engineering (Autonomous), Thalavapalayam, Karur District 639113",KARUR,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,152.5,133,102.5,130.5,102,,,0,0,0,0,1,0,0
2608,"M Kumarasamy College of Engineering (Autonomous), Thalavapalayam, Karur District 639113",KARUR,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,169,162.5,142,155,95,87,,0,0,0,0,1,1,0
2608,"M Kumarasamy College of Engineering (Autonomous), Thalavapalayam, Karur District 639113",KARUR,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,126.5,102,115,97.5,103,,,0,0,1,1,1,0,0
2609,"Mahendra Engineering College (Autonomous), Mahendhirapuri, Mallasamudram, Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 1,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,145.5,128.5,139.5,127.5,84,,,0,0,0,0,1,0,0
2609,"Mahendra Engineering College (Autonomous), Mahendhirapuri, Mallasamudram, Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 1,AE,AERONAUTICAL ENGINEERING,116.5,88.5,,84,97.5,97,,0,1,0,1,0,0,0
2609,"Mahendra Engineering College (Autonomous), Mahendhirapuri, Mallasamudram, Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 1,AG,AGRICULTURAL ENGINEERING,113.5,87,,94,87.5,,,0,1,0,0,1,0,0
2609,"Mahendra Engineering College (Autonomous), Mahendhirapuri, Mallasamudram, Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 1,AO,AEROSPACE ENGINEERING,94.5,82.5,,91.5,82.5,,,0,1,0,1,1,0,0
2609,"Mahendra Engineering College (Autonomous), Mahendhirapuri, Mallasamudram, Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 1,CE,CIVIL  ENGINEERING,85,83,,82.5,,,,0,1,0,1,0,0,0
2609,"Mahendra Engineering College (Autonomous), Mahendhirapuri, Mallasamudram, Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 1,CH,CHEMICAL  ENGINEERING,102.5,81.5,,85,,,,0,1,0,1,0,0,0
2609,"Mahendra Engineering College (Autonomous), Mahendhirapuri, Mallasamudram, Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 1,CS,COMPUTER SCIENCE AND ENGINEERING,149.5,125.5,113.5,131,82.5,82,,0,0,0,0,1,1,0
2609,"Mahendra Engineering College (Autonomous), Mahendhirapuri, Mallasamudram, Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 1,CY,Cyber Security,128.5,94,83,108.5,86.5,,,0,1,1,0,1,0,0
2609,"Mahendra Engineering College (Autonomous), Mahendhirapuri, Mallasamudram, Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 1,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,135,104.5,99,110,85.5,86.5,116,0,0,1,0,1,1,0
2609,"Mahendra Engineering College (Autonomous), Mahendhirapuri, Mallasamudram, Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 1,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,113,80,,97.5,80,80,,0,1,0,0,1,0,0
2609,"Mahendra Engineering College (Autonomous), Mahendhirapuri, Mallasamudram, Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 1,FD,FOOD TECHNOLOGY,100,90,,80.5,,,,0,1,0,1,0,0,0
2609,"Mahendra Engineering College (Autonomous), Mahendhirapuri, Mallasamudram, Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 1,IT,INFORMATION TECHNOLOGY,147,130,126.5,123.5,105,91,,0,0,0,0,1,1,0
2609,"Mahendra Engineering College (Autonomous), Mahendhirapuri, Mallasamudram, Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 1,ME,MECHANICAL ENGINEERING,98.5,85,,80,81,,,0,1,0,1,1,0,0
2609,"Mahendra Engineering College (Autonomous), Mahendhirapuri, Mallasamudram, Namakkal District 637503",NAMAKKAL,SELF FINANCING COLLEGES TIER 1,PH,PHARMACEUTICAL TECHNOLOGY,90.5,80,,80,82.5,,,0,1,0,1,1,0,0
2610,"Muthayammal Engineering College (Autonomous), Rasipuram, Namakkal District 637408",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,134,88.5,133,107,87,105.5,103,0,0,1,0,1,1,0
2610,"Muthayammal Engineering College (Autonomous), Rasipuram, Namakkal District 637408",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,BM,BIO MEDICAL ENGINEERING,100,87.5,,84,90,97.5,,0,1,0,0,1,1,0
2610,"Muthayammal Engineering College (Autonomous), Rasipuram, Namakkal District 637408",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,BT,BIO TECHNOLOGY,94,,,80.5,84,,,0,0,0,1,1,0,0
2610,"Muthayammal Engineering College (Autonomous), Rasipuram, Namakkal District 637408",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,97.5,88.5,96,80,90.5,,92.5,0,1,0,1,1,0,0
2610,"Muthayammal Engineering College (Autonomous), Rasipuram, Namakkal District 637408",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,151,127,89.5,127.5,81,99,,0,0,0,0,1,0,0
2610,"Muthayammal Engineering College (Autonomous), Rasipuram, Namakkal District 637408",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,139,114.5,87.5,105.5,80,81.5,,0,0,1,0,1,0,0
2610,"Muthayammal Engineering College (Autonomous), Rasipuram, Namakkal District 637408",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,114,84.5,,102.5,89,,,0,1,0,0,1,0,0
2610,"Muthayammal Engineering College (Autonomous), Rasipuram, Namakkal District 637408",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,143,124.5,106,125.5,88,124.5,,0,0,0,0,1,0,0
2610,"Muthayammal Engineering College (Autonomous), Rasipuram, Namakkal District 637408",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,92,80,,81,82,,,0,1,0,1,1,0,0
2610,"Muthayammal Engineering College (Autonomous), Rasipuram, Namakkal District 637408",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,MZ,Mechatronics Engineering,97.5,87.5,,91,,,,0,1,0,0,0,0,0
2610,"Muthayammal Engineering College (Autonomous), Rasipuram, Namakkal District 637408",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),125,110.5,,105.5,108,103.5,,0,0,0,0,1,0,0
2611,"Paavai Engineering College (Autonomous) , NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,AE,AERONAUTICAL ENGINEERING,110,82,105,97.5,89,,,0,1,0,1,1,0,0
2611,"Paavai Engineering College (Autonomous) , NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,AG,AGRICULTURAL ENGINEERING,124,92.5,,94.5,80,,,0,1,0,1,1,0,0
2611,"Paavai Engineering College (Autonomous) , NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),147.5,126.5,138,133,102,,,0,0,0,0,1,0,0
2611,"Paavai Engineering College (Autonomous) , NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,BM,BIO MEDICAL ENGINEERING,123.5,99.5,,90,84.5,,90,0,1,0,0,0,0,0
2611,"Paavai Engineering College (Autonomous) , NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,BT,BIO TECHNOLOGY,120.5,83,,105,115,94.5,102.5,0,1,0,1,1,0,0
2611,"Paavai Engineering College (Autonomous) , NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,CE,CIVIL  ENGINEERING,79.5,,,,,,,1,0,0,0,0,0,0
2611,"Paavai Engineering College (Autonomous) , NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,CH,CHEMICAL  ENGINEERING,119.5,82,,82,98,,,0,1,0,0,1,0,0
2611,"Paavai Engineering College (Autonomous) , NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,CI,Computer Science and Engineering (Internet of Things),130.5,115,114.5,118.499999999999,,125.5,,0,0,0,0,0,0,0
2611,"Paavai Engineering College (Autonomous) , NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,CS,COMPUTER SCIENCE AND ENGINEERING,152.5,129.5,144.5,131.5,88,96,87,0,0,0,0,1,0,0
2611,"Paavai Engineering College (Autonomous) , NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,CY,Cyber Security,138.5,115,121,113,80,97.5,,0,0,0,0,1,1,0
2611,"Paavai Engineering College (Autonomous) , NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,135.5,93.5,120,108.5,88,81,,0,0,1,0,1,1,0
2611,"Paavai Engineering College (Autonomous) , NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,129,111.5,86,102.5,118.5,,89,0,1,1,0,1,0,0
2611,"Paavai Engineering College (Autonomous) , NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,FD,FOOD TECHNOLOGY,109,83,,95,90.5,93.5,,0,1,0,1,1,0,0
2611,"Paavai Engineering College (Autonomous) , NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,IT,INFORMATION TECHNOLOGY,159,139.04,144.5,137.5,97,82,,0,0,0,0,1,1,0
2611,"Paavai Engineering College (Autonomous) , NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,MC,MECHATRONICS,105,84.5,,98.5,,,,0,1,0,1,0,0,0
2611,"Paavai Engineering College (Autonomous) , NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,ME,MECHANICAL ENGINEERING,92.5,83,,80,83,85.5,86,0,1,0,1,1,1,0
2611,"Paavai Engineering College (Autonomous) , NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,PH,PHARMACEUTICAL TECHNOLOGY,80,,,,,,,1,0,0,0,0,0,0
2611,"Paavai Engineering College (Autonomous) , NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,RM,ROBOTICS AND AUTOMATION,105.5,80,,101,,,,0,1,0,1,0,0,0
2611,"Paavai Engineering College (Autonomous) , NH-7, Pachal Post, Namakkal District 637018",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,SF,Safety and Fire Engineering,81.5,,,,,,,1,0,0,0,0,0,0
2612,"P G P College of Engineering and Technology, Paramathi Post, Namakkal District 637207",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
2612,"P G P College of Engineering and Technology, Paramathi Post, Namakkal District 637207",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,120.5,80,95,81,94,113,,0,1,1,1,1,0,0
2612,"P G P College of Engineering and Technology, Paramathi Post, Namakkal District 637207",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,94.5,80.5,,94.5,80.5,89,,0,1,0,1,1,1,0
2612,"P G P College of Engineering and Technology, Paramathi Post, Namakkal District 637207",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,89,82,,,,,,0,1,0,0,0,0,0
2612,"P G P College of Engineering and Technology, Paramathi Post, Namakkal District 637207",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,94.5,,,,,,,1,0,0,0,0,0,0
2613,"K S R College of Engineering (Autonomous), Tiruchengode, Namakkal District 637215",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,AU,AUTOMOBILE ENGINEERING,82,,,,80,,,0,0,0,0,1,0,0
2613,"K S R College of Engineering (Autonomous), Tiruchengode, Namakkal District 637215",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,114,80,,96.5,80,97.5,,0,1,0,1,1,0,0
2613,"K S R College of Engineering (Autonomous), Tiruchengode, Namakkal District 637215",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,159,152,128.5,134.5,82,140.5,,0,0,0,0,1,1,0
2613,"K S R College of Engineering (Autonomous), Tiruchengode, Namakkal District 637215",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,151.5,139.5,104.5,130,90.5,,,0,0,1,0,1,0,0
2613,"K S R College of Engineering (Autonomous), Tiruchengode, Namakkal District 637215",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,135,122,,119,,,,0,0,0,0,0,0,0
2613,"K S R College of Engineering (Autonomous), Tiruchengode, Namakkal District 637215",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,155.735,148.5,131,135,,,,0,0,0,0,0,0,0
2613,"K S R College of Engineering (Autonomous), Tiruchengode, Namakkal District 637215",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,106,82.5,,86,98.5,93.5,,0,1,0,0,1,0,0
2613,"K S R College of Engineering (Autonomous), Tiruchengode, Namakkal District 637215",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,SF,Safety and Fire Engineering,107.5,84.5,,84.5,95,,,0,1,0,1,1,0,0
2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,106.5,81.5,,88.5,,,,0,1,0,1,0,0,0
2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,111.5,81,87,84.5,,,,0,1,0,1,0,0,0
2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,89,,,,,,,1,0,0,0,0,0,0
2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,107.5,82,86.5,80,,,,0,1,0,1,0,0,0
2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,PC,PETRO CHEMICAL TECHNOLOGY,88,,,,,,,1,0,0,0,0,0,0
2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,PE,PETROLEUM ENGINEERING,,,,,,,,0,0,0,0,0,0,0
2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,TC,TEXTILE CHEMISTRY,80,,,,,,,1,0,0,0,0,0,0
2614,"S S M College of Engineering, Komarapalayam, Namakkal District 638183",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,TX,TEXTILE TECHNOLOGY,107.5,81,,81.5,,,,0,1,0,1,0,0,0
2616,"Sapthagiri College of Engineering, Periyanahalli Post, Dharmapuri District 635205",DHARMAPURI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,,,,,,,,0,0,0,0,0,0,0
2616,"Sapthagiri College of Engineering, Periyanahalli Post, Dharmapuri District 635205",DHARMAPURI,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,,,,,,,,0,0,0,0,0,0,0
2616,"Sapthagiri College of Engineering, Periyanahalli Post, Dharmapuri District 635205",DHARMAPURI,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,,,,,,,,0,0,0,0,0,0,0
2616,"Sapthagiri College of Engineering, Periyanahalli Post, Dharmapuri District 635205",DHARMAPURI,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,,,,,,,,0,0,0,0,0,0,0
2616,"Sapthagiri College of Engineering, Periyanahalli Post, Dharmapuri District 635205",DHARMAPURI,SELF FINANCING COLLEGES TIER 3,EI,ELECTRONICS AND INSTRUMENTATION ENGINEERING,,,,,,,,0,0,0,0,0,0,0
2616,"Sapthagiri College of Engineering, Periyanahalli Post, Dharmapuri District 635205",DHARMAPURI,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,,,,,,,,0,0,0,0,0,0,0
2616,"Sapthagiri College of Engineering, Periyanahalli Post, Dharmapuri District 635205",DHARMAPURI,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,,,,,,,,0,0,0,0,0,0,0
2617,"Sengunthar Engineering College  (Autonomous), Tiruchengode, Namakkal District 637205",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,120,104,,80,101.5,,,0,0,0,0,1,0,0
2617,"Sengunthar Engineering College  (Autonomous), Tiruchengode, Namakkal District 637205",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,91,,,,,,,1,0,0,0,0,0,0
2617,"Sengunthar Engineering College  (Autonomous), Tiruchengode, Namakkal District 637205",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,CS,COMPUTER SCIENCE AND ENGINEERING,130,100.5,107.5,114.5,93,,,0,0,0,0,1,0,0
2617,"Sengunthar Engineering College  (Autonomous), Tiruchengode, Namakkal District 637205",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,112,90,105,97,82.5,,,0,0,1,0,1,0,0
2617,"Sengunthar Engineering College  (Autonomous), Tiruchengode, Namakkal District 637205",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,88.5,80.5,,84.5,,,,0,1,0,1,0,0,0
2617,"Sengunthar Engineering College  (Autonomous), Tiruchengode, Namakkal District 637205",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,IT,INFORMATION TECHNOLOGY,142.5,118,131.5,119.5,111,90.5,,0,0,0,0,0,0,0
2617,"Sengunthar Engineering College  (Autonomous), Tiruchengode, Namakkal District 637205",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,MD,MEDICAL ELECTRONICS ENGINEERING,103,80.5,,81.5,82.5,,,0,1,0,1,1,0,0
2617,"Sengunthar Engineering College  (Autonomous), Tiruchengode, Namakkal District 637205",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,ME,MECHANICAL ENGINEERING,80,,,,,,,1,0,0,0,0,0,0
2617,"Sengunthar Engineering College  (Autonomous), Tiruchengode, Namakkal District 637205",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,RM,ROBOTICS AND AUTOMATION,82.5,,,,,,,1,0,0,0,0,0,0
2617,"Sengunthar Engineering College  (Autonomous), Tiruchengode, Namakkal District 637205",NAMAKKAL,SELF FINANCING COLLEGES TIER 3,SC,Computer Science and Engineering (Cyber Security),115,93.5,,95.5,97,,,0,0,0,0,1,0,0
2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",SALEM,SELF FINANCING COLLEGES TIER 1,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,171.855,166.5,160,161.5,100,109.5,157,0,0,0,0,1,1,0
2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",SALEM,SELF FINANCING COLLEGES TIER 1,AM,COMPUTER SCIENCE AND ENGINEERING (ARTIFICIAL INTELLIGENCE AND MACHINE LEARNING),171.5,165,156.5,162,98,99.5,,0,0,0,0,0,0,0
2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",SALEM,SELF FINANCING COLLEGES TIER 1,BM,BIO MEDICAL ENGINEERING,157.5,147.5,156.5,137,84,104,,0,0,0,0,1,0,0
2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",SALEM,SELF FINANCING COLLEGES TIER 1,CD,COMPUTER SCIENCE AND DESIGN,168.135,161,157,158.5,82,113.5,,0,0,0,0,0,0,0
2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",SALEM,SELF FINANCING COLLEGES TIER 1,CE,CIVIL  ENGINEERING,143,118,97.5,130.5,104,111,,0,0,0,0,1,0,0
2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",SALEM,SELF FINANCING COLLEGES TIER 1,CS,COMPUTER SCIENCE AND ENGINEERING,182.5,176,158,174.5,130,126,107,0,0,0,0,0,0,0
2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",SALEM,SELF FINANCING COLLEGES TIER 1,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,173.5,167,150.5,163,95,100.5,,0,0,0,0,1,1,0
2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",SALEM,SELF FINANCING COLLEGES TIER 1,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,163,154.5,139.76,151.5,109.5,104.5,,0,0,0,0,1,1,0
2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",SALEM,SELF FINANCING COLLEGES TIER 1,FT,FASHION TECHNOLOGY,140.5,118.5,,96.5,111,,,0,0,0,0,1,0,0
2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",SALEM,SELF FINANCING COLLEGES TIER 1,IT,INFORMATION TECHNOLOGY,176.5,171,151.5,170.5,121.5,117.5,100.5,0,0,0,0,0,0,0
2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",SALEM,SELF FINANCING COLLEGES TIER 1,ME,MECHANICAL ENGINEERING,145,105.5,135,123.5,103,,,0,0,0,0,1,0,0
2618,"Sona College of Technology (Autonomous), Suramangalam Post, Salem District 636005",SALEM,SELF FINANCING COLLEGES TIER 1,MZ,Mechatronics Engineering,152.5,142,136,134.5,,,,0,0,0,0,0,0,0
2620,"Vivekanandha College of Engineering for Women (Autonomous), Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,BM,BIO MEDICAL ENGINEERING,139.5,94,108,111.5,119,126.85,106,0,0,0,0,0,0,0
2620,"Vivekanandha College of Engineering for Women (Autonomous), Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,BT,BIO TECHNOLOGY,145,114.5,104.5,105,116,,104.5,0,0,1,0,0,0,0
2620,"Vivekanandha College of Engineering for Women (Autonomous), Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,CS,COMPUTER SCIENCE AND ENGINEERING,171.5,144,158.5,147,117,169.34,91,0,0,0,0,0,0,0
2620,"Vivekanandha College of Engineering for Women (Autonomous), Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,EC,ELECTRONICS AND COMMUNICATION ENGINEERING,150.5,130,129,124,91,134,101,0,0,0,0,0,0,0
2620,"Vivekanandha College of Engineering for Women (Autonomous), Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,EE,ELECTRICAL AND ELECTRONICS ENGINEERING,133,107.5,,110.5,102.5,100,,0,0,0,0,0,0,0
2620,"Vivekanandha College of Engineering for Women (Autonomous), Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,IT,INFORMATION TECHNOLOGY,162.5,143.5,158.5,145.5,122.5,142,,0,0,0,0,0,0,0
2620,"Vivekanandha College of Engineering for Women (Autonomous), Sathinaickenpalayam, Elayampalayam Village, Kumaramangalam, Namakkal District 637205",NAMAKKAL,SELF FINANCING COLLEGES TIER 2,TS,Computer Science and Technology,153,141,151.5,134,85.5,85,,0,0,0,0,0,0,0
2621,"Er. Perumal Manimekalai College of Engineering, Near Koneripalli, Hosur, Krishnagiri District 635117",KRISHNAGIRI,SELF FINANCING COLLEGES TIER 3,AD,ARTIFICIAL INTELLIGENCE AND DATA SCIENCE,131,95,100.5,104.5,97.5,95.5,,0,0,0,0,1,1,0
2621,"Er. Perumal Manimekalai College of Engineering, Near Koneripalli, Hosur, Krishnagiri District 635117",KRISHNAGIRI,SELF FINANCING COLLEGES TIER 3,AE,AERONAUTICAL ENGINEERING,89,80.5,86,82,82,,,0,1,1,1,1,0,0
2621,"Er. Perumal Manimekalai College of Engineering, Near Koneripalli, Hosur, Krishnagiri District 635117",KRISHNAGIRI,SELF FINANCING COLLEGES TIER 3,CB,COMPUTER SCIENCE AND BUSSINESS SYSTEM,104,85,90.5,86,88,,,0,1,0,0,1,0,0
2621,"Er. Perumal Manimekalai College of Engineering, Near Koneripalli, Hosur, Krishnagiri District 635117",KRISHNAGIRI,SELF FINANCING COLLEGES TIER 3,CE,CIVIL  ENGINEERING,97.5,83.5,,80,81,,,0,1,0,0,1,0,0
